,id,name,rate
0,10001,Kent,29.264524103831878
1,10003,New Castle,26.29510737214966
2,10005,Sussex,22.610134076266757
3,12001,Alachua,26.151161229695262
4,12003,Baker,27.09113607990012
5,12005,Bay,28.828828828828826
6,12007,Bradford,31.8796992481203
7,12009,Brevard,26.93863914770407
8,12011,Broward,35.16291698991466
9,12013,Calhoun,54.4
10,12015,Charlotte,25.84794108494969
11,12017,Citrus,29.924619542028168
12,12019,Clay,25.667882782158404
13,12021,Collier,26.723760705132204
14,12023,Columbia,37.14285714285714
15,12027,DeSoto,35.87786259541985
16,12029,Dixie,42.10526315789473
17,12031,Duval,26.95517405817835
18,12033,Escambia,26.58619024625785
19,12035,Flagler,27.17356432467116
20,12037,Franklin,31.090487238979122
21,12039,Gadsden,44.230769230769226
22,12041,Gilchrist,32.90203327171904
23,12043,Glades,31.65829145728643
24,12045,Gulf,33.44051446945337
25,12047,Hamilton,52.734375
26,12049,Hardee,30.60606060606061
27,12051,Hendry,35.518474374255064
28,12053,Hernando,30.07865757734662
29,12055,Highlands,28.882750153468383
30,12057,Hillsborough,26.848117649265625
31,12059,Holmes,47.86096256684491
32,12061,Indian River,25.88304264986077
33,12063,Jackson,48.24858757062146
34,12065,Jefferson,32.46376811594203
35,12067,Lafayette,38.94736842105263
36,12069,Lake,26.020344091422835
37,12071,Lee,26.1890900622926
38,12073,Leon,23.490026502999022
39,12075,Levy,38.63453815261044
40,12077,Liberty,52.631578947368425
41,12079,Madison,52.597402597402606
42,12081,Manatee,24.68499427262313
43,12083,Marion,31.833497121999162
44,12085,Martin,26.943802925327173
45,12086,Miami-Dade,37.851315946171255
46,12087,Monroe,27.718618909325592
47,12089,Nassau,23.68123160516188
48,12091,Okaloosa,22.755505364201017
49,12093,Okeechobee,32.83922462941847
50,12095,Orange,29.666933008116402
51,12097,Osceola,30.473841817861544
52,12099,Palm Beach,31.49860824279429
53,12101,Pasco,27.464473309173822
54,12103,Pinellas,28.012782982045284
55,12105,Polk,27.758894176297307
56,12107,Putnam,38.226827864133554
57,12109,St. Johns,20.543969764459742
58,12111,St. Lucie,29.467167226503328
59,12113,Santa Rosa,21.85099378124619
60,12115,Sarasota,25.521472392638046
61,12117,Seminole,25.953103448275865
62,12119,Sumter,15.850903614457831
63,12121,Suwannee,44.57142857142857
