,id,name,rate
0,1001,Autauga,21.022727272727266
1,1003,Baldwin,23.685989521717087
2,1005,Barbour,36.04651162790697
3,1007,Bibb,35.744680851063826
4,1009,Blount,25.71271929824561
5,1011,Bullock,56.190476190476204
6,1013,Butler,40.259740259740255
7,1015,Calhoun,30.059327620303232
8,1017,Chambers,37.91606367583213
9,1019,Cherokee,33.14121037463977
10,1021,Chilton,28.909952606635073
11,1023,Choctaw,50.21834061135372
12,1025,Clarke,39.19694072657744
13,1027,Clay,46.91358024691359
14,1029,Cleburne,39.14285714285714
15,1031,Coffee,24.085163007318695
16,1033,Colbert,23.09739222990953
17,1035,Conecuh,52.38095238095238
18,1037,Coosa,35.45454545454545
19,1039,Covington,32.155907429963456
20,1041,Crenshaw,33.225806451612904
21,1043,Cullman,27.889987107864197
22,1045,Dale,30.273437500000007
23,1047,Dallas,46.18055555555556
24,1049,DeKalb,30.683506686478452
25,1051,Elmore,24.34593023255814
26,1053,Escambia,35.17964071856287
27,1055,Etowah,27.84178187403993
28,1057,Fayette,34.626865671641795
29,1059,Franklin,27.410207939508506
30,1061,Geneva,28.08988764044944
31,1063,Greene,52.51798561151078
32,1065,Hale,31.060606060606055
33,1067,Henry,25.1953125
34,1069,Houston,24.482535575679172
35,1071,Jackson,24.337349397590366
36,1073,Jefferson,26.71937142302842
37,1075,Lamar,32.72727272727273
38,1077,Lauderdale,21.253875301412325
39,1079,Lawrence,35.032679738562095
40,1081,Lee,20.523600229313967
41,1083,Limestone,18.840949706407965
42,1085,Lowndes,53.846153846153854
43,1087,Macon,57.718120805369125
44,1089,Madison,19.28037050231564
45,1091,Marengo,30.325814536340843
46,1093,Marion,25.14285714285715
47,1095,Marshall,24.640497473766032
48,1097,Mobile,30.907800159730225
49,1099,Monroe,34.69879518072289
50,1101,Montgomery,30.15718998641568
51,1103,Morgan,23.486486486486488
52,1105,Perry,46.0
53,1107,Pickens,38.28715365239295
54,1109,Pike,28.742514970059876
55,1111,Randolph,30.0
56,1113,Russell,33.379694019471486
57,1115,St. Clair,24.381007864841244
58,1117,Shelby,20.21887528442952
59,1119,Sumter,44.516129032258064
60,1121,Talladega,37.237394957983184
61,1123,Tallapoosa,26.319936958234834
62,1125,Tuscaloosa,23.284231670572485
63,1127,Walker,33.73724489795917
64,1129,Washington,37.5886524822695
65,1131,Wilcox,59.354838709677416
66,1133,Winston,21.313868613138684
67,2013,Aleutians East,42.857142857142854
68,2016,Aleutians West,35.0
69,2020,Anchorage,18.242964996568286
70,2050,Bethel,18.88888888888889
71,2060,Bristol Bay,38.46153846153846
72,2068,Denali,24.24242424242424
73,2070,Dillingham,21.21212121212121
74,2090,Fairbanks North Star,19.835907335907333
75,2100,Haines,28.57142857142857
76,2105,Hoonah-Angoon,42.307692307692314
77,2110,Juneau,16.976456009913257
78,2122,Kenai Peninsula,19.290020093770927
79,2130,Ketchikan Gateway,30.41666666666666
80,2150,Kodiak Island,29.343629343629345
81,2164,Lake and Peninsula,75.0
82,2170,Matanuska-Susitna,18.06470083023189
83,2180,Nome,26.19047619047619
84,2185,North Slope,41.66666666666666
85,2188,Northwest Arctic,46.34146341463415
86,2195,Petersburg,29.032258064516128
87,2198,Prince of Wales-Hyder,37.931034482758626
88,2220,Sitka,22.641509433962266
89,2230,Skagway,26.923076923076927
90,2240,Southeast Fairbanks,22.480620155038757
91,2261,Valdez-Cordova,23.91304347826087
92,2275,Wrangell,29.16666666666666
93,2282,Yakutat,37.5
94,2290,Yukon-Koyukuk,38.46153846153846
95,4001,Apache,42.16366158113731
96,4003,Cochise,24.747620421113353
97,4005,Coconino,22.05603539077312
98,4007,Gila,22.39732569245463
99,4009,Graham,24.681344148319813
100,4011,Greenlee,39.0
101,4012,La Paz,30.944625407166125
102,4013,Maricopa,21.68985776128633
103,4015,Mohave,24.541968470387726
104,4017,Navajo,22.73648648648649
105,4019,Pima,20.978625999583812
106,4021,Pinal,22.33691356302599
107,4023,Santa Cruz,28.39962997224792
108,4025,Yavapai,21.787515214745266
109,4027,Yuma,19.01583063131795
110,5001,Arkansas,32.881355932203384
111,5003,Ashley,35.78274760383386
112,5005,Baxter,18.51851851851852
113,5007,Benton,16.924989639452967
114,5009,Boone,21.20075046904315
115,5011,Bradley,48.10126582278481
116,5013,Calhoun,35.60606060606061
117,5015,Carroll,20.490620490620486
118,5017,Chicot,45.33333333333332
119,5019,Clark,33.74485596707819
120,5021,Clay,25.88235294117647
121,5023,Cleburne,25.783972125435543
122,5025,Cleveland,26.66666666666666
123,5027,Columbia,27.338129496402882
124,5029,Conway,37.699115044247776
125,5031,Craighead,18.06326304106548
126,5033,Crawford,25.5786350148368
127,5035,Crittenden,29.493545183713998
128,5037,Cross,37.1571072319202
129,5039,Dallas,39.68253968253968
130,5041,Desha,41.780821917808225
131,5043,Drew,35.29411764705882
132,5045,Faulkner,20.887445887445892
133,5047,Franklin,30.04926108374384
134,5049,Fulton,29.896907216494842
135,5051,Garland,27.331099944165274
136,5053,Grant,31.569343065693435
137,5055,Greene,18.16860465116279
138,5057,Hempstead,31.49425287356322
139,5059,Hot Spring,39.59445037353255
140,5061,Howard,24.62686567164179
141,5063,Independence,26.67464114832536
142,5065,Izard,24.477611940298505
143,5067,Jackson,40.476190476190474
144,5069,Jefferson,36.241078509119745
145,5071,Johnson,29.98405103668261
146,5073,Lafayette,33.027522935779814
147,5075,Lawrence,35.05154639175258
148,5077,Lee,48.0
149,5079,Lincoln,37.980769230769226
150,5081,Little River,28.478964401294494
151,5083,Logan,28.39506172839506
152,5085,Lonoke,22.213081036610443
153,5087,Madison,27.672955974842772
154,5089,Marion,25.88454376163873
155,5091,Miller,27.568134171907758
156,5093,Mississippi,30.38821954484605
157,5095,Monroe,55.86206896551724
158,5097,Montgomery,34.351145038167935
159,5099,Nevada,44.339622641509436
160,5101,Newton,18.88111888111888
161,5103,Ouachita,32.72058823529411
162,5105,Perry,42.295081967213115
163,5107,Phillips,49.48453608247423
164,5109,Pike,29.6
165,5111,Poinsett,31.598513011152416
166,5113,Polk,30.259365994236315
167,5115,Pope,22.601918465227815
168,5117,Prairie,37.125748502994014
169,5119,Pulaski,24.744027303754265
170,5121,Randolph,22.348484848484848
171,5123,St. Francis,37.942122186495176
172,5125,Saline,23.071495766698025
173,5127,Scott,27.15231788079471
174,5129,Searcy,30.89005235602094
175,5131,Sebastian,19.749776586237708
176,5133,Sevier,26.19047619047619
177,5135,Sharp,27.551020408163264
178,5137,Stone,31.89964157706093
179,5139,Union,32.738719832109126
180,5141,Van Buren,37.90613718411552
181,5143,Washington,17.263427109974426
182,5145,White,29.904185577407976
183,5147,Woodruff,57.47126436781609
184,5149,Yell,32.11678832116788
185,6001,Alameda,24.064101611825
186,6003,Alpine,23.595505617977526
187,6005,Amador,22.60917634051962
188,6007,Butte,25.106324598710383
189,6009,Calaveras,22.163907953169158
190,6011,Colusa,26.134301270417428
191,6013,Contra Costa,24.09605532246843
192,6015,Del Norte,28.917609046849766
193,6017,El Dorado,22.19112769485904
194,6019,Fresno,24.132924665268593
195,6021,Glenn,29.234629861982437
196,6023,Humboldt,25.3913707521955
197,6025,Imperial,26.314277506463657
198,6027,Inyo,23.966942148760328
199,6029,Kern,24.266747657063522
200,6031,Kings,26.799882456655887
201,6033,Lake,29.33609958506224
202,6035,Lassen,24.48700410396717
203,6037,Los Angeles,28.449833824415315
204,6039,Madera,26.532964499769477
205,6041,Marin,21.387096774193548
206,6043,Mariposa,31.84931506849316
207,6045,Mendocino,29.889879391714732
208,6047,Merced,25.896728419392982
209,6049,Modoc,31.730769230769234
210,6051,Mono,18.053777208706787
211,6053,Monterey,26.598924088463846
212,6055,Napa,25.267351646047388
213,6057,Nevada,23.013073251711976
214,6059,Orange,24.762851305836232
215,6061,Placer,21.961874503574265
216,6063,Plumas,24.973204715969988
217,6065,Riverside,27.32027707397701
218,6067,Sacramento,23.51466148098869
219,6069,San Benito,24.413687043444828
220,6071,San Bernardino,26.881961157441086
221,6073,San Diego,24.165961049957662
222,6075,San Francisco,22.402597402597397
223,6077,San Joaquin,26.46731880835927
224,6079,San Luis Obispo,20.268769435806306
225,6081,San Mateo,24.024834660547985
226,6083,Santa Barbara,24.052576033771462
227,6085,Santa Clara,24.414096306296955
228,6087,Santa Cruz,24.918247220405494
229,6089,Shasta,25.159139133070624
230,6091,Sierra,26.27118644067797
231,6093,Siskiyou,26.51515151515152
232,6095,Solano,25.543448502436622
233,6097,Sonoma,20.89433870180576
234,6099,Stanislaus,25.596948927702844
235,6101,Sutter,28.023507578100837
236,6103,Tehama,29.562043795620443
237,6105,Trinity,32.867132867132874
