,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
0,103.0,Libertyville Bank & Trust,01ERPZV3DOLNXY2MLB90,IL,Rosemont,"Libertyville Bank & Trust, IL, Rosemont",2.3529411764705888,83.0,64875000.0,,,,,,,,,,,,
1,31.0,Trustmark National Bank,01J4SO3XTWZF4PP38209,MS,Jackson,"Trustmark National Bank, MS, Jackson",14.056194319652784,11287.0,2485390000.0,3.520024011662808,79.65127261085323,3716.488732073754,0.0,992.4689600182254,992.4689600182254,0.005795276284373001,0.021492208807318062,3.962496294100208,2.172955974842768,3.7432390425862607,1.1471014492753624
2,588.0,HomeStreet Bank,01KWVG908KE7RKPTNP46,WA,Seattle,"HomeStreet Bank, WA, Seattle",7.33310273261847,10716.0,7163245000.0,4.820728291316527,77.90061242344707,6183.452758055707,,2570.1995467299803,2570.1995467299803,0.007663582298153499,0.01851201320950337,4.5672216870785745,6.316957210776545,4.573127229488704,6.632947976878612
3,39.0,TD Bank,03D0JEWFDFUS0SEEKG89,NJ,Mount Laurel,"TD Bank, NJ, Mount Laurel",44.108412429174635,30974.0,20339475000.0,4.581337259748113,63.189428777217564,4784.014559923047,,1512.3160954712362,1512.3160954712362,0.004618786202450158,0.015032473512102497,4.182824224967786,5.400608659565639,4.472167188598453,5.110485933503836
4,104.0,Silicon Valley Bank,0K2D5AK28E3O5CC06E35,CA,Santa Clara,"Silicon Valley Bank, CA, Santa Clara",1.4035087719298243,843.0,1622875000.0,3.18348623853211,70.27995971802618,4654.597290640393,,680.2816728167281,680.2816728167281,0.0012766044285005206,0.005359806141654362,3.306324110671937,3.333333333333333,3.0297029702970297,3.176470588235294
5,2363.0,Klein Bank,0L0W72STJN2EGP1X2N39,IN,Evansville,"Klein Bank, IN, Evansville",,,,,,,,,,,,,,,
6,1617.0,Columbia State Bank,0S8H5NJFLHEVJXVTQ413,OR,Portland,"Columbia State Bank, OR, Portland",36.43892339544513,1535.0,771520000.0,4.587813620071684,63.230070218917795,4715.416767922236,,1924.7205346294047,1924.7205346294047,0.007293412606043383,0.01774367371395538,4.434988179669031,5.003086419753086,4.43524699599466,4.837078651685393
7,107.0,The Northwestern Mutual Life Insurance Company,1DU7IM20QESYGDO4HO54,WI,Milwaukee,"The Northwestern Mutual Life Insurance Company, WI, Milwaukee",0.0,68.0,4616160000.0,3.691176470588235,56.588235294117645,,,,,,,,,,
8,40.0,"HSBC BANK USA, NA",1IE8VN30JCEQV1H4R804,IL,Arlington Heights,"HSBC BANK USA, NA, IL, Arlington Heights",17.394969790642126,5879.0,10837305000.0,4.043203935407978,64.06547702683714,5756.506061009724,,1869.758758492074,1869.758758492074,0.005770982630775299,0.01684564574752251,4.102660841938047,4.514435695538058,3.8666666666666663,4.446280991735537
9,41.0,Great Southern Bank,1TMVIO1SD0RLIPEIW803,MO,Springfield,"Great Southern Bank, MO, Springfield",25.182354984369567,2154.0,943775000.0,4.309192200557103,74.0863209189001,2498.4505649717516,,834.8475652787579,834.8475652787579,0.006044688728028222,0.017016472348654145,4.169871794871795,4.7333333333333325,4.203812316715543,4.656441717791411
